Year,Kategorie,Staat,GeoCode,Value
2019,insgesamt,  Südsudan (ab 2011)            ,SSD,185
2019,insgesamt,  Togo                              ,TGO,575
2019,insgesamt,  Tunesien                          ,TUN,3725
2019,insgesamt,  Kongo Dem. Volksrepublik (ehem.Za,COD,255
2019,insgesamt,  übrige afrikanische Staaten   ,,4990
2019,insgesamt,Afrika insgesamt                    ,,42015
2019,insgesamt,  Argentinien                       ,ARG,395
2019,insgesamt,  Bolivien                          ,BOL,145
2019,insgesamt,  Brasilien                         ,BRA,3190
2019,insgesamt,  Chile                             ,CHL,555
2019,insgesamt,  Dominikanische Republik           ,DOM,455
2019,insgesamt,  Kanada                            ,CAN,1020
2019,insgesamt,  Kolumbien                         ,COL,1875
2019,insgesamt,  Kuba                              ,CUB,390
2019,insgesamt,  Mexiko                            ,MEX,1705
2019,insgesamt,  Peru                              ,PER,750
2019,insgesamt,  Venezuela                         ,VEN,360
2019,insgesamt,  Vereinigte Staaten                ,USA,5390
2019,insgesamt,  übrige amerikanische Staaten  ,,1355
2019,insgesamt,Amerika insgesamt                   ,,17580
2019,insgesamt,  Afghanistan                       ,AFG,21190
2019,insgesamt,  Armenien                          ,ARM,1515
2019,insgesamt,  Aserbaidschan                     ,AZE,1620
2019,insgesamt,  Bangladesch                       ,BGD,375
2019,insgesamt,  China                             ,CHN,10490
2019,insgesamt,  Georgien                          ,GEO,2640
2019,insgesamt,  Indien                            ,IND,7025
2019,insgesamt,  Indonesien                        ,IDN,1585
2019,insgesamt,  Israel                            ,ISR,695
2019,insgesamt,  Irak                              ,IRQ,41035
2019,insgesamt,  Iran Islamische Republik         ,IRN,10780
2019,insgesamt,  Japan                             ,JPN,1465
2019,insgesamt,  Jordanien                         ,JOR,970
2019,insgesamt,  Kasachstan                        ,KAZ,4825
2019,insgesamt,  Korea Republik                   ,KOR,1550
2019,insgesamt,  Libanon                           ,LBN,6740
2019,insgesamt,  Malaysia                          ,MYS,565
2019,insgesamt,  Nepal                             ,NPL,755
2019,insgesamt,  Pakistan                          ,PAK,4295
2019,insgesamt,  Die Palästinänsischen Gebi,,1030
2019,insgesamt,  Philippinen                       ,PHL,1870
2019,insgesamt,  Sri Lanka                         ,LKA,1250
2019,insgesamt,  Syrien Arabische Republik        ,SYR,84805
2019,insgesamt,  Taiwan                            ,,460
2019,insgesamt,  Thailand                          ,THA,4190
2019,insgesamt,  Vietnam                           ,VNM,8760
2019,insgesamt,  übrige asiatische Staaten     ,,3570
2019,insgesamt,Asien insgesamt                     ,,226045
2019,insgesamt,Australien und Ozeanien             ,,1065
2019,insgesamt,staatenlos                          ,,3540
2019,insgesamt,ungeklärt oh.Angabeunbekannt   ,,8730
2019,insgesamt,Britische Überseegebiete        ,,35
2019,insgesamt,Ausländer insgesamt             ,,841165
