Year,Gebietseinheit,GeoCode,Value
Gifhorn,K03151,172643,
Goslar,K03153,143014,
Helmstedt,K03154,92836,
Northeim,K03155,139060,
Peine,K03157,131481,
Wolfenbüttel,K03158,122040,
Göttingen,K03159,336372,
Statistische Region Braunschweig,K031,1609369,
Hannover Region,K03241,1132130,
Hannover Landeshauptstadt,K03241001,522686,
Hannover Umland,K03241999,609444,
Diepholz,K03251,213558,
Hameln-Pyrmont,K03252,154085,
Hildesheim,K03254,282856,
Holzminden,K03255,73240,
Nienburg (Weser),K03256,122206,
Schaumburg,K03257,160636,
Statistische Region Hannover,K032,2138711,
Celle,K03351,178528,
Cuxhaven,K03352,200464,
Harburg,K03353,246868,
Lüchow-Dannenberg,K03354,49213,
Lüneburg,K03355,177279,
Osterholz,K03356,111876,
Rotenburg (Wümme),K03357,163860,
Heidekreis,K03358,139630,
Stade,K03359,197132,
Uelzen,K03360,94020,
Verden,K03361,133368,
Statistische Region Lüneburg,K033,1692238,
Delmenhorst.Stadt,K03401,74361,
Emden Stadt,K03402,51616,
Oldenburg (Oldb) Stadt,K03403,162173,
Osnabrück Stadt,K03404,164119,
Wilhelmshaven Stadt,K03405,81324,
Ammerland,K03451,118004,
Aurich,K03452,188947,
Cloppenburg,K03453,158194,
Emsland,K03454,313056,
Friesland,K03455,99598,
Grafschaft Bentheim,K03456,135047,
Leer,K03457,164705,
Oldenburg,K03458,127282,
Osnabrück,K03459,356123,
Vechta,K03460,135374,
Wesermarsch,K03461,90772,
Wittmund,K03462,57280,
Statistische Region Weser-Ems,K034,2477975,
Niedersachsen,K030,7918293,
Braunschweig Stadt,K03101,243829,
Salzgitter Stadt,K03102,98588,
Wolfsburg Stadt,K03103,120889,
Gifhorn,K03151,170865,
Goslar,K03153,139575,
Helmstedt,K03154,90919,
Northeim,K03155,136516,
Peine,K03157,130165,
Wolfenbüttel,K03158,120425,
Göttingen,K03159,324550,
Statistische Region Braunschweig,K031,1575968,
Hannover Region,K03241,1106219,
Hannover Landeshauptstadt,K03241001,509485,
Hannover Umland,K03241999,596734,
Diepholz,K03251,209745,
Hameln-Pyrmont,K03252,149513,
Hildesheim,K03254,276383,
Holzminden,K03255,73155,
Nienburg (Weser),K03256,121390,
Schaumburg,K03257,157026,
Statistische Region Hannover,K032,2093431,
Celle,K03351,176054,
Cuxhaven,K03352,198115,
Harburg,K03353,239269,
Lüchow-Dannenberg,K03354,49082,
Lüneburg,K03355,174685,
Osterholz,K03356,110842,
Rotenburg (Wümme),K03357,162182,
Heidekreis,K03358,136072,
Stade,K03359,195606,
Uelzen,K03360,93284,
Verden,K03361,131936,
Statistische Region Lüneburg,K033,1667127,
Delmenhorst.Stadt,K03401,73364,
Emden Stadt,K03402,49848,
Oldenburg (Oldb) Stadt,K03403,157706,
Osnabrück Stadt,K03404,154513,
Wilhelmshaven Stadt,K03405,76926,
Ammerland,K03451,117951,
Aurich,K03452,186713,
Cloppenburg,K03453,159290,
Emsland,K03454,311634,
Friesland,K03455,97857,
Grafschaft Bentheim,K03456,133400,
Leer,K03457,163991,
Oldenburg,K03458,125265,
Osnabrück,K03459,350418,
Vechta,K03460,132752,
Wesermarsch,K03461,89527,
Wittmund,K03462,56572,
Statistische Region Weser-Ems,K034,2437727,
Niedersachsen,K030,7774253,
Braunschweig Stadt,K03101,245798,
Salzgitter Stadt,K03102,98095,
Wolfsburg Stadt,K03103,121758,
Gifhorn,K03151,171015,
Goslar,K03153,138655,
Helmstedt,K03154,90391,
Northeim,K03155,135418,
Peine,K03157,130047,
Wolfenbüttel,K03158,120117,
Göttingen,K03159,323311,
Statistische Region Braunschweig,K031,1574527,
Hannover Region,K03241,1112675,
Hannover Landeshauptstadt,K03241001,514137,
Hannover Umland,K03241999,598538,
Diepholz,K03251,209671,
Hameln-Pyrmont,K03252,148532,
Hildesheim,K03254,275330,
Holzminden,K03255,72459,
Nienburg (Weser),K03256,120225,
Schaumburg,K03257,156039,
Statistische Region Hannover,K032,2094931,
Celle,K03351,175706,
Cuxhaven,K03352,197433,
Harburg,K03353,240548,
Lüchow-Dannenberg,K03354,48928,
Lüneburg,K03355,175640,
Osterholz,K03356,110816,
Rotenburg (Wümme),K03357,161780,
Heidekreis,K03358,135772,
Stade,K03359,195779,
Uelzen,K03360,92801,
Verden,K03361,132129,
Statistische Region Lüneburg,K033,1667332,
Delmenhorst.Stadt,K03401,73588,
Emden Stadt,K03402,49751,
Oldenburg (Oldb) Stadt,K03403,158658,
Osnabrück Stadt,K03404,155625,
Wilhelmshaven Stadt,K03405,76545,
Ammerland,K03451,118489,
Aurich,K03452,186673,
Cloppenburg,K03453,160033,
Emsland,K03454,312855,
Friesland,K03455,97327,
Grafschaft Bentheim,K03456,133652,
Leer,K03457,164202,
Oldenburg,K03458,125413,
Osnabrück,K03459,350444,
Vechta,K03460,133462,
Wesermarsch,K03461,89126,
Wittmund,K03462,56362,
Statistische Region Weser-Ems,K034,2442205,
Niedersachsen,K030,7778995,
Braunschweig Stadt,K03101,247227,
Salzgitter Stadt,K03102,98197,
Wolfsburg Stadt,K03103,122457,
Gifhorn,K03151,171475,
Goslar,K03153,137833,
Helmstedt,K03154,90423,
Northeim,K03155,134661,
Peine,K03157,130147,
Wolfenbüttel,K03158,119900,
Göttingen,K03159,322427,
Statistische Region Braunschweig,K031,1574936,
Hannover Region,K03241,1119526,
Hannover Landeshauptstadt,K03241001,518386,
Hannover Umland,K03241999,601140,
Diepholz,K03251,209955,
Hameln-Pyrmont,K03252,147755,
Hildesheim,K03254,274519,
Holzminden,K03255,71877,
Nienburg (Weser),K03256,119848,
Schaumburg,K03257,155599,
Statistische Region Hannover,K032,2099079,
Celle,K03351,175552,
Cuxhaven,K03352,196607,
Harburg,K03353,242871,
Lüchow-Dannenberg,K03354,48670,
Lüneburg,K03355,176727,
Osterholz,K03356,110882,
Rotenburg (Wümme),K03357,161308,
Heidekreis,K03358,136251,
Stade,K03359,196516,
Uelzen,K03360,92356,
Verden,K03361,132459,
Statistische Region Lüneburg,K033,1670199,
Delmenhorst.Stadt,K03401,74052,
Emden Stadt,K03402,49790,
Oldenburg (Oldb) Stadt,K03403,159610,
Osnabrück Stadt,K03404,156315,
Wilhelmshaven Stadt,K03405,75728,
Ammerland,K03451,118865,
Aurich,K03452,187058,
Cloppenburg,K03453,160176,
Emsland,K03454,313689,
Friesland,K03455,97093,
Grafschaft Bentheim,K03456,133678,
Leer,K03457,164792,
Oldenburg,K03458,125778,
Osnabrück,K03459,350302,
Vechta,K03460,134188,
Wesermarsch,K03461,88831,
Wittmund,K03462,56400,
Statistische Region Weser-Ems,K034,2446345,
Niedersachsen,K030,7790559,
Braunschweig Stadt,K03101,248502,
Salzgitter Stadt,K03102,98966,
Wolfsburg Stadt,K03103,123027,
Gifhorn,K03151,172541,
Goslar,K03153,137256,
Helmstedt,K03154,90908,
Northeim,K03155,133905,
Peine,K03157,130601,
Wolfenbüttel,K03158,120035,
Göttingen,K03159,322509,
Statistische Region Braunschweig,K031,1579754,
Hannover Region,K03241,1128037,
Hannover Landeshauptstadt,K03241001,523642,
Hannover Umland,K03241999,604395,
Diepholz,K03251,211093,
Hameln-Pyrmont,K03252,147813,
Hildesheim,K03254,274554,
Holzminden,K03255,71438,
Nienburg (Weser),K03256,119631,
Schaumburg,K03257,155847,
Statistische Region Hannover,K032,2108413,
Celle,K03351,176157,
Cuxhaven,K03352,196787,
Harburg,K03353,245199,
Lüchow-Dannenberg,K03354,48728,
Lüneburg,K03355,178122,
Osterholz,K03356,111484,
Rotenburg (Wümme),K03357,161842,
Heidekreis,K03358,136200,
Stade,K03359,197448,
Uelzen,K03360,92533,
Verden,K03361,133215,
Statistische Region Lüneburg,K033,1677715,
Delmenhorst.Stadt,K03401,74804,
Emden Stadt,K03402,50016,
Oldenburg (Oldb) Stadt,K03403,160907,
Osnabrück Stadt,K03404,156897,
Wilhelmshaven Stadt,K03405,75534,
Ammerland,K03451,119917,
Aurich,K03452,187998,
Cloppenburg,K03453,162350,
Emsland,K03454,315757,
Friesland,K03455,96937,
Grafschaft Bentheim,K03456,134329,
Leer,K03457,165809,
Oldenburg,K03458,126798,
Osnabrück,K03459,351316,
Vechta,K03460,136184,
Wesermarsch,K03461,88765,
Wittmund,K03462,56539,
Statistische Region Weser-Ems,K034,2460857,
Niedersachsen,K030,7826739,
Braunschweig Stadt,K03101,251364,
Salzgitter Stadt,K03102,101079,
Wolfsburg Stadt,K03103,124045,
Gifhorn,K03151,174205,
Goslar,K03153,138236,
Helmstedt,K03154,91500,
Northeim,K03155,134896,
Peine,K03157,132320,
Wolfenbüttel,K03158,120981,
Göttingen,K03159,325261,
Statistische Region Braunschweig,K031,1598164,
Hannover Region,K03241,1144481,
Hannover Landeshauptstadt,K03241001,532163,
Hannover Umland,K03241999,612318,
Diepholz,K03251,213976,
Hameln-Pyrmont,K03252,148281,
Hildesheim,K03254,277055,
Holzminden,K03255,71659,
Nienburg (Weser),K03256,120632,
Schaumburg,K03257,156206,
Statistische Region Hannover,K032,2132290,
Celle,K03351,177971,
Cuxhaven,K03352,198103,
Harburg,K03353,248122,
Lüchow-Dannenberg,K03354,50128,
Lüneburg,K03355,180719,
Osterholz,K03356,113579,
Rotenburg (Wümme),K03357,163253,
Heidekreis,K03358,140264,
Stade,K03359,200054,
Uelzen,K03360,93131,
Verden,K03361,134645,
Statistische Region Lüneburg,K033,1699969,
Delmenhorst.Stadt,K03401,76323,
Emden Stadt,K03402,50694,
Oldenburg (Oldb) Stadt,K03403,163830,
Osnabrück Stadt,K03404,162403,
Wilhelmshaven Stadt,K03405,75995,
Ammerland,K03451,121435,
Aurich,K03452,189199,
Cloppenburg,K03453,164734,
Emsland,K03454,319488,
Friesland,K03455,97900,
Grafschaft Bentheim,K03456,135662,
Leer,K03457,167548,
Oldenburg,K03458,128608,
Osnabrück,K03459,358079,
Vechta,K03460,137866,
Wesermarsch,K03461,89239,
Wittmund,K03462,57173,
Statistische Region Weser-Ems,K034,2496176,
Niedersachsen,K030,7926599,
Braunschweig Stadt,K03101,248667,
Salzgitter Stadt,K03102,103668,
Wolfsburg Stadt,K03103,123909,
Gifhorn,K03151,174749,
Goslar,K03153,137979,
Helmstedt,K03154,92079,
Northeim,K03155,133610,
Peine,K03157,132979,
Wolfenbüttel,K03158,120904,
Göttingen,K03159,326244,
Statistische Region Braunschweig,K031,1595609,
Hannover Region,K03241,1148700,
Hannover Landeshauptstadt,K03241001,532864,
Hannover Umland,K03241999,615836,
Diepholz,K03251,215082,
Hameln-Pyrmont,K03252,148265,
Hildesheim,K03254,277300,
Holzminden,K03255,71510,
Nienburg (Weser),K03256,121503,
Schaumburg,K03257,157616,
Statistische Region Hannover,K032,2139976,
Celle,K03351,178370,
Cuxhaven,K03352,198670,
Harburg,K03353,250326,
Lüchow-Dannenberg,K03354,48825,
Lüneburg,K03355,181605,
Osterholz,K03356,112695,
Rotenburg (Wümme),K03357,163372,
Heidekreis,K03358,139641,
Stade,K03359,201638,
Uelzen,K03360,92961,
Verden,K03361,135842,
Statistische Region Lüneburg,K033,1703945,
Delmenhorst.Stadt,K03401,77045,
Emden Stadt,K03402,50486,
Oldenburg (Oldb) Stadt,K03403,165711,
Osnabrück Stadt,K03404,164070,
Wilhelmshaven Stadt,K03405,76201,
Ammerland,K03451,122698,
Aurich,K03452,190066,
Cloppenburg,K03453,165930,
Emsland,K03454,321391,
Friesland,K03455,98409,
Grafschaft Bentheim,K03456,135770,
Leer,K03457,168253,
Oldenburg,K03458,129484,
Osnabrück,K03459,354807,
Vechta,K03460,139671,
Wesermarsch,K03461,89282,
Wittmund,K03462,56881,
Statistische Region Weser-Ems,K034,2506155,
Niedersachsen,K030,7945685,
Braunschweig Stadt,K03101,248023,
Salzgitter Stadt,K03102,104548,
Wolfsburg Stadt,K03103,123914,
Gifhorn,K03151,175079,
Goslar,K03153,137563,
Helmstedt,K03154,91720,
Northeim,K03155,133046,
Peine,K03157,133368,
Wolfenbüttel,K03158,120437,
Göttingen,K03159,327395,
Statistische Region Braunschweig,K031,1595734,
Hannover Region,K03241,1152675,
Hannover Landeshauptstadt,K03241001,535061,
Hannover Umland,K03241999,617614,
Diepholz,K03251,216012,
Hameln-Pyrmont,K03252,148296,
Hildesheim,K03254,276640,
Holzminden,K03255,71144,
Nienburg (Weser),K03256,121470,
Schaumburg,K03257,157883,
Statistische Region Hannover,K032,2144120,
Celle,K03351,178764,
Cuxhaven,K03352,198100,
Harburg,K03353,251511,
Lüchow-Dannenberg,K03354,48357,
Lüneburg,K03355,182930,
Osterholz,K03356,113105,
Rotenburg (Wümme),K03357,163377,
Heidekreis,K03358,139099,
Stade,K03359,201887,
Uelzen,K03360,92744,
Verden,K03361,136590,
Statistische Region Lüneburg,K033,1706464,
Delmenhorst.Stadt,K03401,77521,
Emden Stadt,K03402,50607,
Oldenburg (Oldb) Stadt,K03403,167081,
Osnabrück Stadt,K03404,164374,
Wilhelmshaven Stadt,K03405,76316,
Ammerland,K03451,123377,
Aurich,K03452,189949,
Cloppenburg,K03453,167925,
Emsland,K03454,323636,
Friesland,K03455,98509,
Grafschaft Bentheim,K03456,135859,
Leer,K03457,168946,
Oldenburg,K03458,129924,
Osnabrück,K03459,356140,
Vechta,K03460,140540,
Wesermarsch,K03461,89022,
Wittmund,K03462,56731,
Statistische Region Weser-Ems,K034,2516457,
Niedersachsen,K030,7962775,
Braunschweig Stadt,K03101,248292,
Salzgitter Stadt,K03102,104948,
Wolfsburg Stadt,K03103,124151,
Gifhorn,K03151,175920,
Goslar,K03153,137014,
Helmstedt,K03154,91307,
Northeim,K03155,132765,
Peine,K03157,133965,
Wolfenbüttel,K03158,119960,
Göttingen,K03159,328074,
Statistische Region Braunschweig,K031,1596396,
Hannover Region,K03241,1157624,
Hannover Landeshauptstadt,K03241001,538068,
Hannover Umland,K03241999,619556,
Diepholz,K03251,216886,
Hameln-Pyrmont,K03252,148559,
Hildesheim,K03254,276594,
Holzminden,K03255,70975,
Nienburg (Weser),K03256,121386,
Schaumburg,K03257,157781,
Statistische Region Hannover,K032,2149805,
Celle,K03351,178936,
Cuxhaven,K03352,198213,
Harburg,K03353,252776,
Lüchow-Dannenberg,K03354,48424,
Lüneburg,K03355,183372,
Osterholz,K03356,113517,
Rotenburg (Wümme),K03357,163455,
Heidekreis,K03358,139755,
Stade,K03359,203102,
Uelzen,K03360,92572,
Verden,K03361,136792,
Statistische Region Lüneburg,K033,1710914,
Delmenhorst.Stadt,K03401,77607,
Emden Stadt,K03402,50195,
Oldenburg (Oldb) Stadt,K03403,168210,
Osnabrück Stadt,K03404,164748,
Wilhelmshaven Stadt,K03405,76278,
Ammerland,K03451,124071,
Aurich,K03452,189848,
Cloppenburg,K03453,169348,
Emsland,K03454,325657,
Friesland,K03455,98460,
Grafschaft Bentheim,K03456,136511,
Leer,K03457,169809,
Oldenburg,K03458,130144,
Osnabrück,K03459,357343,
Vechta,K03460,141598,
Wesermarsch,K03461,88624,
Wittmund,K03462,56882,
Statistische Region Weser-Ems,K034,2525333,
Niedersachsen,K030,7982448,
Braunschweig Stadt,K03101,249406,
Salzgitter Stadt,K03102,104291,
Wolfsburg Stadt,K03103,124371,
Gifhorn,K03151,176523,
Goslar,K03153,136292,
Helmstedt,K03154,91297,
Northeim,K03155,132285,
Peine,K03157,134801,
Wolfenbüttel,K03158,119622,
Göttingen,K03159,326041,
Statistische Region Braunschweig,K031,1594929,
Hannover Region,K03241,1157115,
Hannover Landeshauptstadt,K03241001,536925,
Hannover Umland,K03241999,620190,
Diepholz,K03251,217089,
Hameln-Pyrmont,K03252,148549,
Hildesheim,K03254,275817,
Holzminden,K03255,70458,
Nienburg (Weser),K03256,121390,
Schaumburg,K03257,157820,
Statistische Region Hannover,K032,2148238,
Celle,K03351,179011,
Cuxhaven,K03352,198038,
Harburg,K03353,254431,
Lüchow-Dannenberg,K03354,48412,
Lüneburg,K03355,184139,
Osterholz,K03356,113928,
Rotenburg (Wümme),K03357,163782,
Heidekreis,K03358,140673,
Stade,K03359,204512,
Uelzen,K03360,92389,
Verden,K03361,137133,
Statistische Region Lüneburg,K033,1716448,
Delmenhorst.Stadt,K03401,77559,
Emden Stadt,K03402,49913,
Oldenburg (Oldb) Stadt,K03403,169077,
Osnabrück Stadt,K03404,165251,
Wilhelmshaven Stadt,K03405,76089,
Ammerland,K03451,124859,
Aurich,K03452,189694,
Cloppenburg,K03453,170682,
Emsland,K03454,326954,
Friesland,K03455,98704,
Grafschaft Bentheim,K03456,137162,
Leer,K03457,170756,
Oldenburg,K03458,130890,
Osnabrück,K03459,358080,
Vechta,K03460,142814,
Wesermarsch,K03461,88583,
Wittmund,K03462,56926,
Statistische Region Weser-Ems,K034,2533993,
Niedersachsen,K030,7993608,
Braunschweig Stadt,K03101,248561,
Salzgitter Stadt,K03102,103866,
Wolfsburg Stadt,K03103,123840,
Gifhorn,K03151,177227,
Goslar,K03153,134688,
Helmstedt,K03154,91518,
Northeim,K03155,131772,
Peine,K03157,135844,
Wolfenbüttel,K03158,119361,
Göttingen,K03159,323900,
Statistische Region Braunschweig,K031,1590577,
Hannover Region,K03241,1155330,
Hannover Landeshauptstadt,K03241001,534049,
Hannover Umland,K03241999,621281,
Diepholz,K03251,218072,
Hameln-Pyrmont,K03252,148580,
Hildesheim,K03254,275464,
Holzminden,K03255,70207,
Nienburg (Weser),K03256,121645,
Schaumburg,K03257,158406,
Statistische Region Hannover,K032,2147704,
Celle,K03351,179386,
Cuxhaven,K03352,198826,
Harburg,K03353,256016,
Lüchow-Dannenberg,K03354,48503,
Lüneburg,K03355,184235,
Osterholz,K03356,114640,
Rotenburg (Wümme),K03357,164486,
Heidekreis,K03358,140885,
Stade,K03359,205357,
Uelzen,K03360,92566,
Verden,K03361,137574,
Statistische Region Lüneburg,K033,1722474,
Delmenhorst.Stadt,K03401,77503,
Emden Stadt,K03402,49874,
Oldenburg (Oldb) Stadt,K03403,169605,
Osnabrück Stadt,K03404,164223,
Wilhelmshaven Stadt,K03405,75189,
Ammerland,K03451,125643,
Aurich,K03452,190178,
Cloppenburg,K03453,172632,
Emsland,K03454,328930,
Friesland,K03455,98971,
Grafschaft Bentheim,K03456,137891,
Leer,K03457,171483,
Oldenburg,K03458,131467,
Osnabrück,K03459,359471,
Vechta,K03460,143698,
Wesermarsch,K03461,88524,
Wittmund,K03462,57384,
Statistische Region Weser-Ems,K034,2542666,
Niedersachsen,K030,8003421,
