code_de,name_de,name_amt_de,staatsagehoerigkeit_de,Continent,iso_3
536,Neuseeland,Neuseeland,neuseeländisch,AOA,NZL
354,Nicaragua,Nicaragua,nicaraguanisch,AME,NIC
148,Niederlande,Niederlande,niederländisch,EUR,NLD
255,Niger,Niger,nigrisch,AFR,NER
232,Nigeria,Nigeria,nigerianisch,AFR,NGA
533,Niue,Niue,neuseeländisch,AOA,NIU
144,Nordmazedonien,Nordmazedonien,mazedonisch/der Republik Nordmazedonien,EUR,MKD
149,Norwegen,Norwegen,norwegisch,EUR,NOR
456,Oman,Oman,omanisch,ASI,OMN
151,Österreich,Österreich,österreichisch,EUR,AUT
461,Pakistan,Pakistan,pakistanisch,ASI,PAK
537,Palau,Palau,palauisch,AOA,PLW
357,Panama,Panama,panamaisch,AME,PAN
538,Papua-Neuguinea,Papua-Neuguinea,papua-neuguineisch,AOA,PNG
359,Paraguay,Paraguay,paraguayisch,AME,PRY
361,Peru,Peru,peruanisch,AME,PER
462,Philippinen,Philippinen,philippinisch,ASI,PHL
152,Polen,Polen,polnisch,EUR,POL
153,Portugal,Portugal,portugiesisch,EUR,PRT
265,Ruanda,Ruanda,ruandisch,AFR,RWA
154,Rumänien,Rumänien,rumänisch,EUR,ROU
160,Russische Föderation,Russische Föderation,russisch,EUR,RUS
524,Salomonen,Salomonen,salomonisch,AOA,SLB
257,Sambia,Sambia,sambisch,AFR,ZMB
543,Samoa,Samoa,samoanisch,AOA,WSM
156,San Marino,San Marino,san-marinesisch,EUR,SMR
268,São Tomé und Príncipe,São Tomé und Príncipe,são-toméisch,AFR,STP
472,Saudi-Arabien,Saudi-Arabien,saudi-arabisch,ASI,SAU
157,Schweden,Schweden,schwedisch,EUR,SWE
158,Schweiz,Schweiz,schweizerisch,EUR,CHE
269,Senegal,Senegal,senegalesisch,AFR,SEN
170,Serbien,Serbien,serbisch,EUR,SRB
271,Seychellen,Seychellen,seychellisch,AFR,SYC
272,Sierra Leone,Sierra Leone,sierra-leonisch,AFR,SLE
233,Simbabwe,Simbabwe,simbabwisch,AFR,ZWE
474,Singapur,Singapur,singapurisch,ASI,SGP
155,Slowakei,Slowakei,slowakisch,EUR,SVK
131,Slowenien,Slowenien,slowenisch,EUR,SVN
273,Somalia,Somalia,somalisch,AFR,SOM
161,Spanien,Spanien,spanisch,EUR,ESP
431,Sri Lanka,Sri Lanka,sri-lankisch,ASI,LKA
370,St. Kitts und Nevis,St. Kitts und Nevis,von St. Kitts und Nevis,AME,KNA
366,St. Lucia,St. Lucia,lucianisch,AME,LCA
369,St. Vincent und die Grenadinen,St. Vincent und die Grenadinen,vincentisch,AME,VCT
263,Südafrika,Südafrika,südafrikanisch,AFR,ZAF
277,Sudan,Sudan,sudanesisch,AFR,SDN
278,Südsudan,Südsudan,südsudanesisch,AFR,SSD
364,Suriname,Suriname,surinamisch,AME,SUR
475,Syrien,Arabische Republik Syrien,syrisch,ASI,SYR
470,Tadschikistan,Tadschikistan,tadschikisch,ASI,TJK
282,Tansania,Vereinigte Republik Tansania,tansanisch,AFR,TZA
476,Thailand,Thailand,thailändisch,ASI,THA
483,Timor-Leste,Timor-Leste,von Timor-Leste,ASI,TLS
283,Togo,Togo,togoisch,AFR,TGO
541,Tonga,Tonga,tongaisch,AOA,TON
371,Trinidad und Tobago,Trinidad und Tobago,von Trinidad und Tobago,AME,TTO
284,Tschad,Tschad,tschadisch,AFR,TCD
164,Tschechien,Tschechien,tschechisch,EUR,CZE
285,Tunesien,Tunesien,tunesisch,AFR,TUN
163,Türkei,Türkei,türkisch,EUR,TUR
471,Turkmenistan,Turkmenistan,turkmenisch,ASI,TKM
540,Tuvalu,Tuvalu,tuvaluisch,AOA,TUV
286,Uganda,Uganda,ugandisch,AFR,UGA
166,Ukraine,Ukraine,ukrainisch,EUR,UKR
165,Ungarn,Ungarn,ungarisch,EUR,HUN
365,Uruguay,Uruguay,uruguayisch,AME,URY
477,Usbekistan,Usbekistan,usbekisch,ASI,UZB
532,Vanuatu,Vanuatu,vanuatuisch,AOA,VUT
167,Vatikanstadt,Vatikanstadt,vatikanisch,EUR,VAT
367,Venezuela,Bolivarische Republik Venezuela,venezolanisch,AME,VEN
469,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,der Vereinigten Arabischen Emirate,ASI,ARE
368,Vereinigte Staaten,Vereinigte Staaten,amerikanisch,AME,USA
168,Vereinigtes Königreich,Vereinigtes Königreich,britisch,EUR,GBR
432,Vietnam,Vietnam,vietnamesisch,ASI,VNM
169,Weißrussland,Weißrussland,weißrussisch,EUR,BLR
289,Zentralafrikanische Republik,Zentralafrikanische Republik,zentralafrikanisch,AFR,CAF
181,Zypern,Zypern,zyprisch,EUR,CYP
