Year,Land der Staatsangehörigkeit,Geschlecht,GeoCode,Value
2005,"Serbien ",insgesamt,W170,0
2005,"Zypern",insgesamt,W181,50
2005,"Britische Überseegebiete",insgesamt,W185,0
2005,"Britisch abhängige Gebiete in Europa",insgesamt,W195,0
2005,"übriges Europa",insgesamt,W199,54
2005,"Algerien",insgesamt,W221,652
2005,"Angola",insgesamt,W223,478
2005,"Eritrea",insgesamt,W224,106
2005,"Äthiopien",insgesamt,W225,238
2005,"Lesotho",insgesamt,W226,0
2005,"Botsuana",insgesamt,W227,0
2005,"Benin",insgesamt,W229,60
2005,"Dschibuti",insgesamt,W230,0
2005,"Cote D´Ivoire",insgesamt,W231,300
2005,"Nigeria",insgesamt,W232,1016
2005,"Simbabwe",insgesamt,W233,0
2005,"Gabun",insgesamt,W236,0
2005,"Gambia",insgesamt,W237,326
2005,"Ghana",insgesamt,W238,1159
2005,"Mauretanien",insgesamt,W239,0
2005,"Kap Verde",insgesamt,W242,0
2005,"Kenia",insgesamt,W243,391
2005,"Komoren",insgesamt,W244,0
2005,"Kongo",insgesamt,W245,0
2005,"Kongo, Demokratische Volksrepublik",insgesamt,W246,622
2005,"Liberia",insgesamt,W247,151
2005,"Libysch-Arabische Dschamahirija",insgesamt,W248,0
2005,"Madagaskar",insgesamt,W249,0
2005,"Mali",insgesamt,W251,0
2005,"Marokko",insgesamt,W252,1397
2005,"Mauritius",insgesamt,W253,0
2005,"Mosambik",insgesamt,W254,0
2005,"Niger",insgesamt,W255,0
2005,"Malawi",insgesamt,W256,0
2005,"Sambia",insgesamt,W257,0
2005,"Burkina-Faso",insgesamt,W258,71
2005,"Guinea-Bissau",insgesamt,W259,0
2005,"Guinea",insgesamt,W261,0
2005,"Kamerun",insgesamt,W262,1155
2005,"Südafrika",insgesamt,W263,400
2005,"Ruanda",insgesamt,W265,0
2005,"Namibia",insgesamt,W267,0
2005,"Sao Tome und Principe",insgesamt,W268,0
2005,"Senegal",insgesamt,W269,124
2005,"Seychellen",insgesamt,W271,0
2005,"Sierra Leone",insgesamt,W272,335
2005,"Somalia",insgesamt,W273,275
2005,"Äquatorialguinea",insgesamt,W274,0
2005,"Sudan (einschl. Südsudan)",insgesamt,W276,210
2005,"Sudan",insgesamt,W277,0
2005,"Südsudan",insgesamt,W278,0
2005,"Swasiland",insgesamt,W281,0
2005,"Tansania, Vereinigte Republik",insgesamt,W282,0
2005,"Togo",insgesamt,W283,713
2005,"Tschad",insgesamt,W284,0
2005,"Tunesien",insgesamt,W285,2228
2005,"Uganda",insgesamt,W286,0
2005,"Ägypten",insgesamt,W287,547
2005,"Zentralafrikanische Republik",insgesamt,W289,0
2005,"Burundi",insgesamt,W291,0
2005,"Übriges Afrika",insgesamt,W299,1315
2005,"Antigua und Barbuda",insgesamt,W320,0
2005,"Barbados",insgesamt,W322,0
2005,"Argentinien",insgesamt,W323,297
2005,"Bahamas",insgesamt,W324,0
2005,"Bolivien",insgesamt,W326,129
2005,"Brasilien",insgesamt,W327,1899
2005,"Guyana",insgesamt,W328,0
2005,"Belize",insgesamt,W330,0
2005,"Chile",insgesamt,W332,381
2005,"Dominica",insgesamt,W333,0
2005,"Costa Rica",insgesamt,W334,0
2005,"Dominikanische Republik",insgesamt,W335,446
2005,"Ecuador",insgesamt,W336,0
2005,"El Salvador",insgesamt,W337,0
2005,"Grenada",insgesamt,W340,0
2005,"Guatemala",insgesamt,W345,0
2005,"Haiti",insgesamt,W346,0
2005,"Honduras",insgesamt,W347,0
2005,"Kanada",insgesamt,W348,800
2005,"Kolumbien",insgesamt,W349,629
2005,"Kuba",insgesamt,W351,453
2005,"Mexiko",insgesamt,W353,903
2005,"Nicaragua",insgesamt,W354,0
2005,"Jamaika",insgesamt,W355,0
2005,"Panama",insgesamt,W357,0
2005,"Paraguay",insgesamt,W359,0
2005,"Peru",insgesamt,W361,622
2005,"Suriname",insgesamt,W364,0
2005,"Uruguay",insgesamt,W365,0
2005,"St. Lucia",insgesamt,W366,0
2005,"Venezuela",insgesamt,W367,211
2005,"Vereinigte Staaten",insgesamt,W368,4211
2005,"St. Vincent und die Grenadinen",insgesamt,W369,0
2005,"St. Kitts und Nevis",insgesamt,W370,0
2005,"Trinidad und Tobago",insgesamt,W371,0
2005,"übriges Amerika",insgesamt,W399,816
2005,"Hongkong",insgesamt,W411,0
2005,"Jemen",insgesamt,W421,0
2005,"Armenien",insgesamt,W422,1063
2005,"Afghanistan",insgesamt,W423,3331
2005,"Bahrain",insgesamt,W424,0
2005,"Aserbaidschan",insgesamt,W425,1725
2005,"Bhutan",insgesamt,W426,0
2005,"Myanmar",insgesamt,W427,0
2005,"Brunei Darussalam",insgesamt,W429,0
2005,"Georgien",insgesamt,W430,1197
2005,"Sri Lanka",insgesamt,W431,2178
2005,"Vietnam",insgesamt,W432,9666
2005,"Korea, Demokratische Volksrepublik",insgesamt,W434,0
2005,"Indien",insgesamt,W436,1875
2005,"Indonesien",insgesamt,W437,803
2005,"Irak",insgesamt,W438,7448
2005,"Iran, Islam. Republik",insgesamt,W439,5520
2005,"Israel",insgesamt,W441,628
2005,"Japan",insgesamt,W442,1005
2005,"Jemen, Demokratische Volksrepublik  ",insgesamt,W443,0
2005,"Kasachstan",insgesamt,W444,6071
2005,"Jordanien",insgesamt,W445,420
2005,"Kambodscha",insgesamt,W446,0
2005,"Katar",insgesamt,W447,0
2005,"Kuwait",insgesamt,W448,0
2005,"Laos, Dem. Volksrepublik",insgesamt,W449,0
2005,"Kirgisistan",insgesamt,W450,0
2005,"Libanon",insgesamt,W451,7530
2005,"Malediven",insgesamt,W454,0
2005,"Oman",insgesamt,W456,0
2005,"Mongolei",insgesamt,W457,0
2005,"Nepal",insgesamt,W458,248
2005,"Die Palästinensischen Gebiete",insgesamt,W459,0
2005,"Bangladesch",insgesamt,W460,180
2005,"Pakistan",insgesamt,W461,1514
2005,"Philippinen",insgesamt,W462,1689
2005,"Taiwan",insgesamt,W465,210
2005,"Korea, Republik",insgesamt,W467,822
2005,"Vereinigte Arabische Emirate",insgesamt,W469,0
2005,"Tadschikistan",insgesamt,W470,0
2005,"Turkmenistan",insgesamt,W471,0
2005,"Saudi-Arabien",insgesamt,W472,0
2005,"Singapur",insgesamt,W474,0
2005,"Syrien, Arabische Republik",insgesamt,W475,5458
2005,"Thailand",insgesamt,W476,3803
2005,"Usbekistan",insgesamt,W477,0
2005,"China",insgesamt,W479,5536
2005,"Malaysia",insgesamt,W482,400
2005,"übriges Asien",insgesamt,W499,3214
2005,"Australien",insgesamt,W523,0
2005,"Salomonen",insgesamt,W524,0
2005,"Nördliche Marianen",insgesamt,W525,0
2005,"Fidschi",insgesamt,W526,0
2005,"Cookinseln",insgesamt,W527,0
2005,"Kiribati",insgesamt,W530,0
2005,"Nauru",insgesamt,W531,0
2005,"Vanuatu",insgesamt,W532,0
2005,"Niue",insgesamt,W533,0
2005,"Neuseeland",insgesamt,W536,0
2005,"Palau",insgesamt,W537,0
2005,"Papua-Neuguinea",insgesamt,W538,0
2005,"Tuvalu",insgesamt,W540,0
2005,"Tonga",insgesamt,W541,0
2005,"Samoa",insgesamt,W543,0
2005,"Marshallinseln",insgesamt,W544,0
2005,"Föderierte Staaten von Mikronesien",insgesamt,W545,0
2005,"übriges Ozeanien",insgesamt,W599,0
2005,"unbekanntes Ausland",insgesamt,W996,0
2005,"staatenlos",insgesamt,W997,1620
2005,"ungeklärt ",insgesamt,W998,6845
2005,"ohne Angabe",insgesamt,W999,0
2005,"Europa insgesamt",insgesamt,,352754
2005,"Afrika insgesamt",insgesamt,,14269
2005,"Amerika insgesamt",insgesamt,,11797
2005,"Asien insgesamt",insgesamt,,73534
2005,"Australien und Ozieanien",insgesamt,,667
2005,"Ausländerinnen und Ausländer insgesamt",insgesamt,,461486
2005,"Albanien",männlich,W121,534
2005,"Bosnien-Herzegowina",männlich,W122,3337
2005,"Andorra",männlich,W123,0
2005,"Belgien",männlich,W124,458
2005,"Bulgarien",männlich,W125,798
2005,"Dänemark",männlich,W126,611
2005,"Estland",männlich,W127,81
2005,"Finnland",männlich,W128,287
2005,"Frankreich",männlich,W129,1659
2005,"Kroatien",männlich,W130,3253
2005,"Slowenien",männlich,W131,219
2005,"Serbien u.Montenegro, Ehem.Jugoslawien",männlich,W132,19716
2005,"Serbien (2006,2007)",männlich,W133,0
2005,"Griechenland",männlich,W134,8996
2005,"Irland",männlich,W135,270
2005,"Island",männlich,W136,76
2005,"Italien",männlich,W137,14941
2005,"Lettland",männlich,W139,404
2005,"Montenegro",männlich,W140,0
2005,"Liechtenstein",männlich,W141,0
2005,"Litauen",männlich,W142,542
2005,"Luxemburg",männlich,W143,76
2005,"Mazedonien",männlich,W144,1412
2005,"Malta",männlich,W145,0
2005,"Moldau, Republik",männlich,W146,468
2005,"Monaco",männlich,W147,0
2005,"Niederlande",männlich,W148,12637
2005,"Norwegen",männlich,W149,231
2005,"Kosovo",männlich,W150,0
2005,"Österreich",männlich,W151,3298
2005,"Polen",männlich,W152,14573
2005,"Portugal",männlich,W153,3862
2005,"Rumänien",männlich,W154,1398
2005,"Slowakei",männlich,W155,295
2005,"San Marino",männlich,W156,0
2005,"Schweden",männlich,W157,539
2005,"Schweiz",männlich,W158,1015
2005,"Sowjetunion",männlich,W159,144
2005,"Russische Föderation",männlich,W160,7443
2005,"Spanien",männlich,W161,4820
2005,"Tschechoslowakei",männlich,W162,100
2005,"Türkei",männlich,W163,58627
2005,"Tschechische Republik",männlich,W164,506
2005,"Ungarn",männlich,W165,1394
2005,"Ukraine",männlich,W166,4577
2005,"Vatikanstadt",männlich,W167,0
2005,"Vereinigtes Königreich und Nordirland",männlich,W168,6901
2005,"Weißrußland (Belarus)",männlich,W169,486
2005,"Serbien ",männlich,W170,0
2005,"Zypern",männlich,W181,30
2005,"Britische Überseegebiete",männlich,W185,0
2005,"Britisch abhängige Gebiete in Europa",männlich,W195,0
2005,"übriges Europa",männlich,W199,27
2005,"Algerien",männlich,W221,514
2005,"Angola",männlich,W223,296
2005,"Eritrea",männlich,W224,45
2005,"Äthiopien",männlich,W225,135
2005,"Lesotho",männlich,W226,0
2005,"Botsuana",männlich,W227,0
2005,"Benin",männlich,W229,46
2005,"Dschibuti",männlich,W230,0
2005,"Cote D´Ivoire",männlich,W231,237
2005,"Nigeria",männlich,W232,718
2005,"Simbabwe",männlich,W233,0
2005,"Gabun",männlich,W236,0
2005,"Gambia",männlich,W237,276
2005,"Ghana",männlich,W238,563
2005,"Mauretanien",männlich,W239,0
2005,"Kap Verde",männlich,W242,0
2005,"Kenia",männlich,W243,120
2005,"Komoren",männlich,W244,0
2005,"Kongo",männlich,W245,0
2005,"Kongo, Demokratische Volksrepublik",männlich,W246,327
2005,"Liberia",männlich,W247,123
2005,"Libysch-Arabische Dschamahirija",männlich,W248,0
2005,"Madagaskar",männlich,W249,0
2005,"Mali",männlich,W251,0
2005,"Marokko",männlich,W252,883
2005,"Mauritius",männlich,W253,0
2005,"Mosambik",männlich,W254,0
2005,"Niger",männlich,W255,0
2005,"Malawi",männlich,W256,0
2005,"Sambia",männlich,W257,0
2005,"Burkina-Faso",männlich,W258,52
2005,"Guinea-Bissau",männlich,W259,0
2005,"Guinea",männlich,W261,0
2005,"Kamerun",männlich,W262,741
2005,"Südafrika",männlich,W263,186
2005,"Ruanda",männlich,W265,0
2005,"Namibia",männlich,W267,0
2005,"Sao Tome und Principe",männlich,W268,0
2005,"Senegal",männlich,W269,87
2005,"Seychellen",männlich,W271,0
2005,"Sierra Leone",männlich,W272,279
2005,"Somalia",männlich,W273,160
2005,"Äquatorialguinea",männlich,W274,0
2005,"Sudan (einschl. Südsudan)",männlich,W276,162
2005,"Sudan",männlich,W277,0
2005,"Südsudan",männlich,W278,0
2005,"Swasiland",männlich,W281,0
2005,"Tansania, Vereinigte Republik",männlich,W282,0
2005,"Togo",männlich,W283,466
2005,"Tschad",männlich,W284,0
2005,"Tunesien",männlich,W285,1588
2005,"Uganda",männlich,W286,0
2005,"Ägypten",männlich,W287,377
2005,"Zentralafrikanische Republik",männlich,W289,0
2005,"Burundi",männlich,W291,0
2005,"Übriges Afrika",männlich,W299,848
2005,"Antigua und Barbuda",männlich,W320,0
2005,"Barbados",männlich,W322,0
2005,"Argentinien",männlich,W323,130
2005,"Bahamas",männlich,W324,0
2005,"Bolivien",männlich,W326,56
2005,"Brasilien",männlich,W327,549
2005,"Guyana",männlich,W328,0
2005,"Belize",männlich,W330,0
2005,"Chile",männlich,W332,165
2005,"Dominica",männlich,W333,0
2005,"Costa Rica",männlich,W334,0
2005,"Dominikanische Republik",männlich,W335,124
2005,"Ecuador",männlich,W336,0
2005,"El Salvador",männlich,W337,0
2005,"Grenada",männlich,W340,0
2005,"Guatemala",männlich,W345,0
2005,"Haiti",männlich,W346,0
2005,"Honduras",männlich,W347,0
2005,"Kanada",männlich,W348,387
2005,"Kolumbien",männlich,W349,176
2005,"Kuba",männlich,W351,119
2005,"Mexiko",männlich,W353,368
2005,"Nicaragua",männlich,W354,0
2005,"Jamaika",männlich,W355,0
2005,"Panama",männlich,W357,0
2005,"Paraguay",männlich,W359,0
2005,"Peru",männlich,W361,201
2005,"Suriname",männlich,W364,0
2005,"Uruguay",männlich,W365,0
2005,"St. Lucia",männlich,W366,0
2005,"Venezuela",männlich,W367,74
2005,"Vereinigte Staaten",männlich,W368,2125
2005,"St. Vincent und die Grenadinen",männlich,W369,0
2005,"St. Kitts und Nevis",männlich,W370,0
2005,"Trinidad und Tobago",männlich,W371,0
2005,"übriges Amerika",männlich,W399,327
2005,"Hongkong",männlich,W411,0
2005,"Jemen",männlich,W421,0
2005,"Armenien",männlich,W422,528
2005,"Afghanistan",männlich,W423,1750
2005,"Bahrain",männlich,W424,0
2005,"Aserbaidschan",männlich,W425,902
2005,"Bhutan",männlich,W426,0
2005,"Myanmar",männlich,W427,0
2005,"Brunei Darussalam",männlich,W429,0
2005,"Georgien",männlich,W430,444
2005,"Sri Lanka",männlich,W431,1068
2005,"Vietnam",männlich,W432,4982
2005,"Korea, Demokratische Volksrepublik",männlich,W434,0
2005,"Indien",männlich,W436,1194
2005,"Indonesien",männlich,W437,350
2005,"Irak",männlich,W438,4333
2005,"Iran, Islam. Republik",männlich,W439,3100
2005,"Israel",männlich,W441,413
2005,"Japan",männlich,W442,383
2005,"Jemen, Demokratische Volksrepublik  ",männlich,W443,0
2005,"Kasachstan",männlich,W444,2783
2005,"Jordanien",männlich,W445,274
2005,"Kambodscha",männlich,W446,0
2005,"Katar",männlich,W447,0
2005,"Kuwait",männlich,W448,0
2005,"Laos, Dem. Volksrepublik",männlich,W449,0
2005,"Kirgisistan",männlich,W450,0
2005,"Libanon",männlich,W451,4148
2005,"Malediven",männlich,W454,0
2005,"Oman",männlich,W456,0
2005,"Mongolei",männlich,W457,0
2005,"Nepal",männlich,W458,180
2005,"Die Palästinensischen Gebiete",männlich,W459,0
2005,"Bangladesch",männlich,W460,118
2005,"Pakistan",männlich,W461,922
2005,"Philippinen",männlich,W462,516
2005,"Taiwan",männlich,W465,73
2005,"Korea, Republik",männlich,W467,342
2005,"Vereinigte Arabische Emirate",männlich,W469,0
2005,"Tadschikistan",männlich,W470,0
2005,"Turkmenistan",männlich,W471,0
2005,"Saudi-Arabien",männlich,W472,0
2005,"Singapur",männlich,W474,0
2005,"Syrien, Arabische Republik",männlich,W475,2997
2005,"Thailand",männlich,W476,483
2005,"Usbekistan",männlich,W477,0
2005,"China",männlich,W479,3011
2005,"Malaysia",männlich,W482,206
2005,"übriges Asien",männlich,W499,1579
2005,"Australien",männlich,W523,0
2005,"Salomonen",männlich,W524,0
2005,"Nördliche Marianen",männlich,W525,0
2005,"Fidschi",männlich,W526,0
2005,"Cookinseln",männlich,W527,0
2005,"Kiribati",männlich,W530,0
2005,"Nauru",männlich,W531,0
2005,"Vanuatu",männlich,W532,0
2005,"Niue",männlich,W533,0
2005,"Neuseeland",männlich,W536,0
2005,"Palau",männlich,W537,0
2005,"Papua-Neuguinea",männlich,W538,0
2005,"Tuvalu",männlich,W540,0
2005,"Tonga",männlich,W541,0
2005,"Samoa",männlich,W543,0
2005,"Marshallinseln",männlich,W544,0
2005,"Föderierte Staaten von Mikronesien",männlich,W545,0
2005,"übriges Ozeanien",männlich,W599,0
2005,"unbekanntes Ausland",männlich,W996,0
2005,"staatenlos",männlich,W997,926
2005,"ungeklärt ",männlich,W998,3854
2005,"ohne Angabe",männlich,W999,0
2005,"Europa insgesamt",männlich,,181041
2005,"Afrika insgesamt",männlich,,9229
2005,"Amerika insgesamt",männlich,,4801
2005,"Asien insgesamt",männlich,,37079
2005,"Australien und Ozieanien",männlich,,314
2005,"Ausländerinnen und Ausländer insgesamt",männlich,,237244
2005,"Albanien",weiblich,W121,379
2005,"Bosnien-Herzegowina",weiblich,W122,3126
2005,"Andorra",weiblich,W123,0
2005,"Belgien",weiblich,W124,524
2005,"Bulgarien",weiblich,W125,1108
2005,"Dänemark",weiblich,W126,965
2005,"Estland",weiblich,W127,224
2005,"Finnland",weiblich,W128,823
2005,"Frankreich",weiblich,W129,2233
2005,"Kroatien",weiblich,W130,3213
2005,"Slowenien",weiblich,W131,214
2005,"Serbien u.Montenegro, Ehem.Jugoslawien",weiblich,W132,17680
2005,"Serbien (2006,2007)",weiblich,W133,0
2005,"Griechenland",weiblich,W134,7111
2005,"Irland",weiblich,W135,230
2005,"Island",weiblich,W136,65
2005,"Italien",weiblich,W137,9002
2005,"Lettland",weiblich,W139,646
2005,"Montenegro",weiblich,W140,0
2005,"Liechtenstein",weiblich,W141,0
2005,"Litauen",weiblich,W142,1510
2005,"Luxemburg",weiblich,W143,74
2005,"Mazedonien",weiblich,W144,1222
2005,"Malta",weiblich,W145,0
2005,"Moldau, Republik",weiblich,W146,619
2005,"Monaco",weiblich,W147,2
2005,"Niederlande",weiblich,W148,9697
2005,"Norwegen",weiblich,W149,306
2005,"Kosovo",weiblich,W150,0
2005,"Österreich",weiblich,W151,2924
2005,"Polen",weiblich,W152,17840
2005,"Portugal",weiblich,W153,3386
2005,"Rumänien",weiblich,W154,1984
2005,"Slowakei",weiblich,W155,573
2005,"San Marino",weiblich,W156,0
2005,"Schweden",weiblich,W157,749
2005,"Schweiz",weiblich,W158,1196
2005,"Sowjetunion",weiblich,W159,197
2005,"Russische Föderation",weiblich,W160,10830
2005,"Spanien",weiblich,W161,4556
2005,"Tschechoslowakei",weiblich,W162,145
2005,"Türkei",weiblich,W163,52971
2005,"Tschechische Republik",weiblich,W164,846
2005,"Ungarn",weiblich,W165,893
2005,"Ukraine",weiblich,W166,7035
2005,"Vatikanstadt",weiblich,W167,0
2005,"Vereinigtes Königreich und Nordirland",weiblich,W168,3461
2005,"Weißrußland (Belarus)",weiblich,W169,1107
2005,"Serbien ",weiblich,W170,0
2005,"Zypern",weiblich,W181,20
2005,"Britische Überseegebiete",weiblich,W185,0
2005,"Britisch abhängige Gebiete in Europa",weiblich,W195,0
2005,"übriges Europa",weiblich,W199,27
2005,"Algerien",weiblich,W221,138
2005,"Angola",weiblich,W223,182
2005,"Eritrea",weiblich,W224,61
2005,"Äthiopien",weiblich,W225,103
2005,"Lesotho",weiblich,W226,0
2005,"Botsuana",weiblich,W227,0
2005,"Benin",weiblich,W229,14
2005,"Dschibuti",weiblich,W230,0
2005,"Cote D´Ivoire",weiblich,W231,63
2005,"Nigeria",weiblich,W232,298
2005,"Simbabwe",weiblich,W233,0
2005,"Gabun",weiblich,W236,0
2005,"Gambia",weiblich,W237,50
2005,"Ghana",weiblich,W238,596
2005,"Mauretanien",weiblich,W239,0
2005,"Kap Verde",weiblich,W242,0
2005,"Kenia",weiblich,W243,271
2005,"Komoren",weiblich,W244,0
2005,"Kongo",weiblich,W245,0
2005,"Kongo, Demokratische Volksrepublik",weiblich,W246,295
2005,"Liberia",weiblich,W247,28
2005,"Libysch-Arabische Dschamahirija",weiblich,W248,0
2005,"Madagaskar",weiblich,W249,0
2005,"Mali",weiblich,W251,0
2005,"Marokko",weiblich,W252,514
2005,"Mauritius",weiblich,W253,0
2005,"Mosambik",weiblich,W254,0
2005,"Niger",weiblich,W255,0
2005,"Malawi",weiblich,W256,0
2005,"Sambia",weiblich,W257,0
2005,"Burkina-Faso",weiblich,W258,19
2005,"Guinea-Bissau",weiblich,W259,0
2005,"Guinea",weiblich,W261,0
2005,"Kamerun",weiblich,W262,414
2005,"Südafrika",weiblich,W263,214
2005,"Ruanda",weiblich,W265,0
2005,"Namibia",weiblich,W267,0
2005,"Sao Tome und Principe",weiblich,W268,0
2005,"Senegal",weiblich,W269,37
2005,"Seychellen",weiblich,W271,0
2005,"Sierra Leone",weiblich,W272,56
2005,"Somalia",weiblich,W273,115
2005,"Äquatorialguinea",weiblich,W274,0
2005,"Sudan (einschl. Südsudan)",weiblich,W276,48
2005,"Sudan",weiblich,W277,0
2005,"Südsudan",weiblich,W278,0
2005,"Swasiland",weiblich,W281,0
2005,"Tansania, Vereinigte Republik",weiblich,W282,0
2005,"Togo",weiblich,W283,247
2005,"Tschad",weiblich,W284,0
2005,"Tunesien",weiblich,W285,640
2005,"Uganda",weiblich,W286,0
2005,"Ägypten",weiblich,W287,170
2005,"Zentralafrikanische Republik",weiblich,W289,0
2005,"Burundi",weiblich,W291,0
2005,"Übriges Afrika",weiblich,W299,467
2005,"Antigua und Barbuda",weiblich,W320,0
2005,"Barbados",weiblich,W322,0
2005,"Argentinien",weiblich,W323,167
2005,"Bahamas",weiblich,W324,0
2005,"Bolivien",weiblich,W326,73
2005,"Brasilien",weiblich,W327,1350
2005,"Guyana",weiblich,W328,0
2005,"Belize",weiblich,W330,0
2005,"Chile",weiblich,W332,216
2005,"Dominica",weiblich,W333,0
2005,"Costa Rica",weiblich,W334,0
2005,"Dominikanische Republik",weiblich,W335,322
2005,"Ecuador",weiblich,W336,0
2005,"El Salvador",weiblich,W337,0
2005,"Grenada",weiblich,W340,0
2005,"Guatemala",weiblich,W345,0
2005,"Haiti",weiblich,W346,0
2005,"Honduras",weiblich,W347,0
2005,"Kanada",weiblich,W348,413
2005,"Kolumbien",weiblich,W349,453
2005,"Kuba",weiblich,W351,334
2005,"Mexiko",weiblich,W353,535
2005,"Nicaragua",weiblich,W354,0
2005,"Jamaika",weiblich,W355,0
2005,"Panama",weiblich,W357,0
2005,"Paraguay",weiblich,W359,0
2005,"Peru",weiblich,W361,421
2005,"Suriname",weiblich,W364,0
2005,"Uruguay",weiblich,W365,0
2005,"St. Lucia",weiblich,W366,0
2005,"Venezuela",weiblich,W367,137
2005,"Vereinigte Staaten",weiblich,W368,2086
2005,"St. Vincent und die Grenadinen",weiblich,W369,0
2005,"St. Kitts und Nevis",weiblich,W370,0
2005,"Trinidad und Tobago",weiblich,W371,0
2005,"übriges Amerika",weiblich,W399,489
2005,"Hongkong",weiblich,W411,0
2005,"Jemen",weiblich,W421,0
2005,"Armenien",weiblich,W422,535
2005,"Afghanistan",weiblich,W423,1581
2005,"Bahrain",weiblich,W424,0
2005,"Aserbaidschan",weiblich,W425,823
2005,"Bhutan",weiblich,W426,0
2005,"Myanmar",weiblich,W427,0
2005,"Brunei Darussalam",weiblich,W429,0
2005,"Georgien",weiblich,W430,753
2005,"Sri Lanka",weiblich,W431,1110
2005,"Vietnam",weiblich,W432,4684
2005,"Korea, Demokratische Volksrepublik",weiblich,W434,0
2005,"Indien",weiblich,W436,681
2005,"Indonesien",weiblich,W437,453
2005,"Irak",weiblich,W438,3115
2005,"Iran, Islam. Republik",weiblich,W439,2420
2005,"Israel",weiblich,W441,215
2005,"Japan",weiblich,W442,622
2005,"Jemen, Demokratische Volksrepublik  ",weiblich,W443,0
2005,"Kasachstan",weiblich,W444,3288
2005,"Jordanien",weiblich,W445,146
2005,"Kambodscha",weiblich,W446,0
2005,"Katar",weiblich,W447,0
2005,"Kuwait",weiblich,W448,0
2005,"Laos, Dem. Volksrepublik",weiblich,W449,0
2005,"Kirgisistan",weiblich,W450,0
2005,"Libanon",weiblich,W451,3382
2005,"Malediven",weiblich,W454,0
2005,"Oman",weiblich,W456,0
2005,"Mongolei",weiblich,W457,0
2005,"Nepal",weiblich,W458,68
2005,"Die Palästinensischen Gebiete",weiblich,W459,0
2005,"Bangladesch",weiblich,W460,62
2005,"Pakistan",weiblich,W461,592
2005,"Philippinen",weiblich,W462,1173
2005,"Taiwan",weiblich,W465,137
2005,"Korea, Republik",weiblich,W467,480
2005,"Vereinigte Arabische Emirate",weiblich,W469,0
2005,"Tadschikistan",weiblich,W470,0
2005,"Turkmenistan",weiblich,W471,0
2005,"Saudi-Arabien",weiblich,W472,0
2005,"Singapur",weiblich,W474,0
2005,"Syrien, Arabische Republik",weiblich,W475,2461
2005,"Thailand",weiblich,W476,3320
2005,"Usbekistan",weiblich,W477,0
2005,"China",weiblich,W479,2525
2005,"Malaysia",weiblich,W482,194
2005,"übriges Asien",weiblich,W499,1635
2005,"Australien",weiblich,W523,0
2005,"Salomonen",weiblich,W524,0
2005,"Nördliche Marianen",weiblich,W525,0
2005,"Fidschi",weiblich,W526,0
2005,"Cookinseln",weiblich,W527,0
2005,"Kiribati",weiblich,W530,0
2005,"Nauru",weiblich,W531,0
2005,"Vanuatu",weiblich,W532,0
2005,"Niue",weiblich,W533,0
2005,"Neuseeland",weiblich,W536,0
2005,"Palau",weiblich,W537,0
2005,"Papua-Neuguinea",weiblich,W538,0
2005,"Tuvalu",weiblich,W540,0
2005,"Tonga",weiblich,W541,0
2005,"Samoa",weiblich,W543,0
