Year,Land der Staatsangehörigkeit,Geschlecht,Units,GeoCode,Value
2005,ohne Angabe,insgesamt,Anzahl,W999,0
2005,Europa insgesamt,insgesamt,Anzahl,,352754
2005,Afrika insgesamt,insgesamt,Anzahl,,14269
2005,Amerika insgesamt,insgesamt,Anzahl,,11797
2005,Asien insgesamt,insgesamt,Anzahl,,73534
2005,Australien und Ozieanien,insgesamt,Anzahl,,667
2005,Ausländerinnen und Ausländer insgesamt,insgesamt,Anzahl,,461486
2005,Albanien,männlich,Anzahl,W121,534
2005,Bosnien-Herzegowina,männlich,Anzahl,W122,3337
2005,Andorra,männlich,Anzahl,W123,0
2005,Belgien,männlich,Anzahl,W124,458
2005,Bulgarien,männlich,Anzahl,W125,798
2005,Dänemark,männlich,Anzahl,W126,611
2005,Estland,männlich,Anzahl,W127,81
2005,Finnland,männlich,Anzahl,W128,287
2005,Frankreich,männlich,Anzahl,W129,1659
2005,Kroatien,männlich,Anzahl,W130,3253
2005,Slowenien,männlich,Anzahl,W131,219
2005,"Serbien u.Montenegro, Ehem.Jugoslawien",männlich,Anzahl,W132,19716
2005,"Serbien (2006,2007)",männlich,Anzahl,W133,0
2005,Griechenland,männlich,Anzahl,W134,8996
2005,Irland,männlich,Anzahl,W135,270
2005,Island,männlich,Anzahl,W136,76
2005,Italien,männlich,Anzahl,W137,14941
2005,Lettland,männlich,Anzahl,W139,404
2005,Montenegro,männlich,Anzahl,W140,0
2005,Liechtenstein,männlich,Anzahl,W141,0
2005,Litauen,männlich,Anzahl,W142,542
2005,Luxemburg,männlich,Anzahl,W143,76
2005,Mazedonien,männlich,Anzahl,W144,1412
2005,Malta,männlich,Anzahl,W145,0
2005,"Moldau, Republik",männlich,Anzahl,W146,468
2005,Monaco,männlich,Anzahl,W147,0
2005,Niederlande,männlich,Anzahl,W148,12637
2005,Norwegen,männlich,Anzahl,W149,231
2005,Kosovo,männlich,Anzahl,W150,0
2005,Österreich,männlich,Anzahl,W151,3298
2005,Polen,männlich,Anzahl,W152,14573
2005,Portugal,männlich,Anzahl,W153,3862
2005,Rumänien,männlich,Anzahl,W154,1398
2005,Slowakei,männlich,Anzahl,W155,295
2005,San Marino,männlich,Anzahl,W156,0
2005,Schweden,männlich,Anzahl,W157,539
2005,Schweiz,männlich,Anzahl,W158,1015
2005,Sowjetunion,männlich,Anzahl,W159,144
2005,Russische Föderation,männlich,Anzahl,W160,7443
2005,Spanien,männlich,Anzahl,W161,4820
2005,Tschechoslowakei,männlich,Anzahl,W162,100
2005,Türkei,männlich,Anzahl,W163,58627
2005,Tschechische Republik,männlich,Anzahl,W164,506
2005,Ungarn,männlich,Anzahl,W165,1394
2005,Ukraine,männlich,Anzahl,W166,4577
2005,Vatikanstadt,männlich,Anzahl,W167,0
2005,Vereinigtes Königreich und Nordirland,männlich,Anzahl,W168,6901
2005,Weißrußland (Belarus),männlich,Anzahl,W169,486
2005,Serbien ,männlich,Anzahl,W170,0
2005,Zypern,männlich,Anzahl,W181,30
2005,Britische Überseegebiete,männlich,Anzahl,W185,0
2005,Britisch abhängige Gebiete in Europa,männlich,Anzahl,W195,0
2005,übriges Europa,männlich,Anzahl,W199,27
2005,Algerien,männlich,Anzahl,W221,514
2005,Angola,männlich,Anzahl,W223,296
2005,Eritrea,männlich,Anzahl,W224,45
2005,Äthiopien,männlich,Anzahl,W225,135
2005,Lesotho,männlich,Anzahl,W226,0
2005,Botsuana,männlich,Anzahl,W227,0
2005,Benin,männlich,Anzahl,W229,46
2005,Dschibuti,männlich,Anzahl,W230,0
2005,Cote D´Ivoire,männlich,Anzahl,W231,237
2005,Nigeria,männlich,Anzahl,W232,718
2005,Simbabwe,männlich,Anzahl,W233,0
2005,Gabun,männlich,Anzahl,W236,0
2005,Gambia,männlich,Anzahl,W237,276
2005,Ghana,männlich,Anzahl,W238,563
2005,Mauretanien,männlich,Anzahl,W239,0
2005,Kap Verde,männlich,Anzahl,W242,0
2005,Kenia,männlich,Anzahl,W243,120
2005,Komoren,männlich,Anzahl,W244,0
2005,Kongo,männlich,Anzahl,W245,0
2005,"Kongo, Demokratische Volksrepublik",männlich,Anzahl,W246,327
2005,Liberia,männlich,Anzahl,W247,123
2005,Libysch-Arabische Dschamahirija,männlich,Anzahl,W248,0
2005,Madagaskar,männlich,Anzahl,W249,0
2005,Mali,männlich,Anzahl,W251,0
2005,Marokko,männlich,Anzahl,W252,883
2005,Mauritius,männlich,Anzahl,W253,0
2005,Mosambik,männlich,Anzahl,W254,0
2005,Niger,männlich,Anzahl,W255,0
2005,Malawi,männlich,Anzahl,W256,0
2005,Sambia,männlich,Anzahl,W257,0
2005,Burkina-Faso,männlich,Anzahl,W258,52
2005,Guinea-Bissau,männlich,Anzahl,W259,0
2005,Guinea,männlich,Anzahl,W261,0
2005,Kamerun,männlich,Anzahl,W262,741
2005,Südafrika,männlich,Anzahl,W263,186
2005,Ruanda,männlich,Anzahl,W265,0
2005,Namibia,männlich,Anzahl,W267,0
2005,Sao Tome und Principe,männlich,Anzahl,W268,0
2005,Senegal,männlich,Anzahl,W269,87
2005,Seychellen,männlich,Anzahl,W271,0
2005,Sierra Leone,männlich,Anzahl,W272,279
2005,Somalia,männlich,Anzahl,W273,160
2005,Äquatorialguinea,männlich,Anzahl,W274,0
2005,Sudan (einschl. Südsudan),männlich,Anzahl,W276,162
2005,Sudan,männlich,Anzahl,W277,0
2005,Südsudan,männlich,Anzahl,W278,0
2005,Swasiland,männlich,Anzahl,W281,0
2005,"Tansania, Vereinigte Republik",männlich,Anzahl,W282,0
2005,Togo,männlich,Anzahl,W283,466
2005,Tschad,männlich,Anzahl,W284,0
2005,Tunesien,männlich,Anzahl,W285,1588
2005,Uganda,männlich,Anzahl,W286,0
2005,Ägypten,männlich,Anzahl,W287,377
2005,Zentralafrikanische Republik,männlich,Anzahl,W289,0
2005,Burundi,männlich,Anzahl,W291,0
2005,Übriges Afrika,männlich,Anzahl,W299,848
2005,Antigua und Barbuda,männlich,Anzahl,W320,0
2005,Barbados,männlich,Anzahl,W322,0
2005,Argentinien,männlich,Anzahl,W323,130
2005,Bahamas,männlich,Anzahl,W324,0
2005,Bolivien,männlich,Anzahl,W326,56
2005,Brasilien,männlich,Anzahl,W327,549
2005,Guyana,männlich,Anzahl,W328,0
2005,Belize,männlich,Anzahl,W330,0
2005,Chile,männlich,Anzahl,W332,165
2005,Dominica,männlich,Anzahl,W333,0
2005,Costa Rica,männlich,Anzahl,W334,0
2005,Dominikanische Republik,männlich,Anzahl,W335,124
2005,Ecuador,männlich,Anzahl,W336,0
2005,El Salvador,männlich,Anzahl,W337,0
2005,Grenada,männlich,Anzahl,W340,0
2005,Guatemala,männlich,Anzahl,W345,0
2005,Haiti,männlich,Anzahl,W346,0
2005,Honduras,männlich,Anzahl,W347,0
2005,Kanada,männlich,Anzahl,W348,387
2005,Kolumbien,männlich,Anzahl,W349,176
2005,Kuba,männlich,Anzahl,W351,119
2005,Mexiko,männlich,Anzahl,W353,368
2005,Nicaragua,männlich,Anzahl,W354,0
2005,Jamaika,männlich,Anzahl,W355,0
2005,Panama,männlich,Anzahl,W357,0
2005,Paraguay,männlich,Anzahl,W359,0
2005,Peru,männlich,Anzahl,W361,201
2005,Suriname,männlich,Anzahl,W364,0
2005,Uruguay,männlich,Anzahl,W365,0
2005,St. Lucia,männlich,Anzahl,W366,0
2005,Venezuela,männlich,Anzahl,W367,74
2005,Vereinigte Staaten,männlich,Anzahl,W368,2125
2005,St. Vincent und die Grenadinen,männlich,Anzahl,W369,0
2005,St. Kitts und Nevis,männlich,Anzahl,W370,0
2005,Trinidad und Tobago,männlich,Anzahl,W371,0
2005,übriges Amerika,männlich,Anzahl,W399,327
2005,Hongkong,männlich,Anzahl,W411,0
2005,Jemen,männlich,Anzahl,W421,0
2005,Armenien,männlich,Anzahl,W422,528
2005,Afghanistan,männlich,Anzahl,W423,1750
2005,Bahrain,männlich,Anzahl,W424,0
2005,Aserbaidschan,männlich,Anzahl,W425,902
2005,Bhutan,männlich,Anzahl,W426,0
2005,Myanmar,männlich,Anzahl,W427,0
2005,Brunei Darussalam,männlich,Anzahl,W429,0
2005,Georgien,männlich,Anzahl,W430,444
2005,Sri Lanka,männlich,Anzahl,W431,1068
2005,Vietnam,männlich,Anzahl,W432,4982
2005,"Korea, Demokratische Volksrepublik",männlich,Anzahl,W434,0
2005,Indien,männlich,Anzahl,W436,1194
2005,Indonesien,männlich,Anzahl,W437,350
2005,Irak,männlich,Anzahl,W438,4333
2005,"Iran, Islam. Republik",männlich,Anzahl,W439,3100
2005,Israel,männlich,Anzahl,W441,413
2005,Japan,männlich,Anzahl,W442,383
2005,"Jemen, Demokratische Volksrepublik  ",männlich,Anzahl,W443,0
2005,Kasachstan,männlich,Anzahl,W444,2783
2005,Jordanien,männlich,Anzahl,W445,274
2005,Kambodscha,männlich,Anzahl,W446,0
2005,Katar,männlich,Anzahl,W447,0
2005,Kuwait,männlich,Anzahl,W448,0
2005,"Laos, Dem. Volksrepublik",männlich,Anzahl,W449,0
2005,Kirgisistan,männlich,Anzahl,W450,0
2005,Libanon,männlich,Anzahl,W451,4148
2005,Malediven,männlich,Anzahl,W454,0
2005,Oman,männlich,Anzahl,W456,0
2005,Mongolei,männlich,Anzahl,W457,0
2005,Nepal,männlich,Anzahl,W458,180
2005,Die Palästinensischen Gebiete,männlich,Anzahl,W459,0
2005,Bangladesch,männlich,Anzahl,W460,118
2005,Pakistan,männlich,Anzahl,W461,922
2005,Philippinen,männlich,Anzahl,W462,516
2005,Taiwan,männlich,Anzahl,W465,73
2005,"Korea, Republik",männlich,Anzahl,W467,342
2005,Vereinigte Arabische Emirate,männlich,Anzahl,W469,0
2005,Tadschikistan,männlich,Anzahl,W470,0
2005,Turkmenistan,männlich,Anzahl,W471,0
2005,Saudi-Arabien,männlich,Anzahl,W472,0
2005,Singapur,männlich,Anzahl,W474,0
2005,"Syrien, Arabische Republik",männlich,Anzahl,W475,2997
2005,Thailand,männlich,Anzahl,W476,483
2005,Usbekistan,männlich,Anzahl,W477,0
2005,China,männlich,Anzahl,W479,3011
2005,Malaysia,männlich,Anzahl,W482,206
2005,übriges Asien,männlich,Anzahl,W499,1579
2005,Australien,männlich,Anzahl,W523,0
2005,Salomonen,männlich,Anzahl,W524,0
2005,Nördliche Marianen,männlich,Anzahl,W525,0
2005,Fidschi,männlich,Anzahl,W526,0
2005,Cookinseln,männlich,Anzahl,W527,0
2005,Kiribati,männlich,Anzahl,W530,0
2005,Nauru,männlich,Anzahl,W531,0
2005,Vanuatu,männlich,Anzahl,W532,0
2005,Niue,männlich,Anzahl,W533,0
2005,Neuseeland,männlich,Anzahl,W536,0
2005,Palau,männlich,Anzahl,W537,0
2005,Papua-Neuguinea,männlich,Anzahl,W538,0
2005,Tuvalu,männlich,Anzahl,W540,0
2005,Tonga,männlich,Anzahl,W541,0
2005,Samoa,männlich,Anzahl,W543,0
2005,Marshallinseln,männlich,Anzahl,W544,0
2005,Föderierte Staaten von Mikronesien,männlich,Anzahl,W545,0
2005,übriges Ozeanien,männlich,Anzahl,W599,0
2005,unbekanntes Ausland,männlich,Anzahl,W996,0
2005,staatenlos,männlich,Anzahl,W997,926
2005,ungeklärt ,männlich,Anzahl,W998,3854
2005,ohne Angabe,männlich,Anzahl,W999,0
2005,Europa insgesamt,männlich,Anzahl,,181041
2005,Afrika insgesamt,männlich,Anzahl,,9229
2005,Amerika insgesamt,männlich,Anzahl,,4801
2005,Asien insgesamt,männlich,Anzahl,,37079
2005,Australien und Ozieanien,männlich,Anzahl,,314
2005,Ausländerinnen und Ausländer insgesamt,männlich,Anzahl,,237244
2005,Albanien,weiblich,Anzahl,W121,379
2005,Bosnien-Herzegowina,weiblich,Anzahl,W122,3126
2005,Andorra,weiblich,Anzahl,W123,0
2005,Belgien,weiblich,Anzahl,W124,524
2005,Bulgarien,weiblich,Anzahl,W125,1108
2005,Dänemark,weiblich,Anzahl,W126,965
2005,Estland,weiblich,Anzahl,W127,224
2005,Finnland,weiblich,Anzahl,W128,823
2005,Frankreich,weiblich,Anzahl,W129,2233
2005,Kroatien,weiblich,Anzahl,W130,3213
2005,Slowenien,weiblich,Anzahl,W131,214
2005,"Serbien u.Montenegro, Ehem.Jugoslawien",weiblich,Anzahl,W132,17680
2005,"Serbien (2006,2007)",weiblich,Anzahl,W133,0
2005,Griechenland,weiblich,Anzahl,W134,7111
2005,Irland,weiblich,Anzahl,W135,230
2005,Island,weiblich,Anzahl,W136,65
2005,Italien,weiblich,Anzahl,W137,9002
2005,Lettland,weiblich,Anzahl,W139,646
2005,Montenegro,weiblich,Anzahl,W140,0
2005,Liechtenstein,weiblich,Anzahl,W141,0
2005,Litauen,weiblich,Anzahl,W142,1510
2005,Luxemburg,weiblich,Anzahl,W143,74
2005,Mazedonien,weiblich,Anzahl,W144,1222
2005,Malta,weiblich,Anzahl,W145,0
2005,"Moldau, Republik",weiblich,Anzahl,W146,619
2005,Monaco,weiblich,Anzahl,W147,2
2005,Niederlande,weiblich,Anzahl,W148,9697
2005,Norwegen,weiblich,Anzahl,W149,306
2005,Kosovo,weiblich,Anzahl,W150,0
2005,Österreich,weiblich,Anzahl,W151,2924
2005,Polen,weiblich,Anzahl,W152,17840
2005,Portugal,weiblich,Anzahl,W153,3386
2005,Rumänien,weiblich,Anzahl,W154,1984
2005,Slowakei,weiblich,Anzahl,W155,573
2005,San Marino,weiblich,Anzahl,W156,0
2005,Schweden,weiblich,Anzahl,W157,749
2005,Schweiz,weiblich,Anzahl,W158,1196
2005,Sowjetunion,weiblich,Anzahl,W159,197
2005,Russische Föderation,weiblich,Anzahl,W160,10830
2005,Spanien,weiblich,Anzahl,W161,4556
2005,Tschechoslowakei,weiblich,Anzahl,W162,145
2005,Türkei,weiblich,Anzahl,W163,52971
2005,Tschechische Republik,weiblich,Anzahl,W164,846
2005,Ungarn,weiblich,Anzahl,W165,893
2005,Ukraine,weiblich,Anzahl,W166,7035
2005,Vatikanstadt,weiblich,Anzahl,W167,0
2005,Vereinigtes Königreich und Nordirland,weiblich,Anzahl,W168,3461
2005,Weißrußland (Belarus),weiblich,Anzahl,W169,1107
2005,Serbien ,weiblich,Anzahl,W170,0
2005,Zypern,weiblich,Anzahl,W181,20
2005,Britische Überseegebiete,weiblich,Anzahl,W185,0
2005,Britisch abhängige Gebiete in Europa,weiblich,Anzahl,W195,0
2005,übriges Europa,weiblich,Anzahl,W199,27
2005,Algerien,weiblich,Anzahl,W221,138
2005,Angola,weiblich,Anzahl,W223,182
2005,Eritrea,weiblich,Anzahl,W224,61
2005,Äthiopien,weiblich,Anzahl,W225,103
2005,Lesotho,weiblich,Anzahl,W226,0
2005,Botsuana,weiblich,Anzahl,W227,0
2005,Benin,weiblich,Anzahl,W229,14
2005,Dschibuti,weiblich,Anzahl,W230,0
2005,Cote D´Ivoire,weiblich,Anzahl,W231,63
2005,Nigeria,weiblich,Anzahl,W232,298
2005,Simbabwe,weiblich,Anzahl,W233,0
2005,Gabun,weiblich,Anzahl,W236,0
2005,Gambia,weiblich,Anzahl,W237,50
2005,Ghana,weiblich,Anzahl,W238,596
2005,Mauretanien,weiblich,Anzahl,W239,0
2005,Kap Verde,weiblich,Anzahl,W242,0
2005,Kenia,weiblich,Anzahl,W243,271
2005,Komoren,weiblich,Anzahl,W244,0
2005,Kongo,weiblich,Anzahl,W245,0
2005,"Kongo, Demokratische Volksrepublik",weiblich,Anzahl,W246,295
2005,Liberia,weiblich,Anzahl,W247,28
2005,Libysch-Arabische Dschamahirija,weiblich,Anzahl,W248,0
2005,Madagaskar,weiblich,Anzahl,W249,0
2005,Mali,weiblich,Anzahl,W251,0
2005,Marokko,weiblich,Anzahl,W252,514
2005,Mauritius,weiblich,Anzahl,W253,0
2005,Mosambik,weiblich,Anzahl,W254,0
2005,Niger,weiblich,Anzahl,W255,0
2005,Malawi,weiblich,Anzahl,W256,0
2005,Sambia,weiblich,Anzahl,W257,0
